RPM: 0.34, FOR LINE: 4
RPM: 1930.50, FOR LINE: 21421
RPM: 1736.11, FOR LINE: 21422
RPM: 1960.78, FOR LINE: 21423
RPM: 1792.11, FOR LINE: 21424
RPM: 1879.70, FOR LINE: 21425
RPM: 4901.96, FOR LINE: 21426
RPM: 5747.13, FOR LINE: 21427
RPM: 4854.37, FOR LINE: 21428
RPM: 5434.78, FOR LINE: 21429
RPM: 5000.00, FOR LINE: 21430
RPM: 5494.51, FOR LINE: 21431
RPM: 5050.51, FOR LINE: 21432
RPM: 1858.74, FOR LINE: 21433
RPM: 1831.50, FOR LINE: 21434
RPM: 1805.05, FOR LINE: 21435
RPM: 1736.11, FOR LINE: 21436
RPM: 1901.14, FOR LINE: 21437
RPM: 1742.16, FOR LINE: 21438
RPM: 1879.70, FOR LINE: 21439
RPM: 5208.33, FOR LINE: 21440
RPM: 6849.32, FOR LINE: 21441
RPM: 5263.16, FOR LINE: 21442
RPM: 5882.35, FOR LINE: 21443
RPM: 5263.16, FOR LINE: 21444
RPM: 5319.15, FOR LINE: 21445
RPM: 5154.64, FOR LINE: 21446
RPM: 6024.10, FOR LINE: 21447
RPM: 5376.34, FOR LINE: 21448
RPM: 1792.11, FOR LINE: 21449
RPM: 1858.74, FOR LINE: 21450
RPM: 1858.74, FOR LINE: 21451
RPM: 1805.05, FOR LINE: 21452
RPM: 1838.24, FOR LINE: 21453
RPM: 1831.50, FOR LINE: 21454
RPM: 1845.02, FOR LINE: 21455
RPM: 5154.64, FOR LINE: 21456
RPM: 6493.51, FOR LINE: 21457
RPM: 5263.16, FOR LINE: 21458
RPM: 7142.86, FOR LINE: 21459
RPM: 4950.50, FOR LINE: 21460
RPM: 2016.13, FOR LINE: 21461
RPM: 1845.02, FOR LINE: 21462
RPM: 1953.12, FOR LINE: 21463
RPM: 5102.04, FOR LINE: 21464
RPM: 6024.10, FOR LINE: 21465
RPM: 5102.04, FOR LINE: 21466
RPM: 2016.13, FOR LINE: 21467
RPM: 1858.74, FOR LINE: 21468
RPM: 2074.69, FOR LINE: 21469
RPM: 5681.82, FOR LINE: 21470
RPM: 6329.11, FOR LINE: 21471
RPM: 1968.50, FOR LINE: 21472
RPM: 1976.28, FOR LINE: 21473
RPM: 1968.50, FOR LINE: 21474
RPM: 6756.76, FOR LINE: 21475
RPM: 5617.98, FOR LINE: 21476
RPM: 2100.84, FOR LINE: 21477
RPM: 1893.94, FOR LINE: 21478
RPM: 6250.00, FOR LINE: 21479
RPM: 6172.84, FOR LINE: 21480
RPM: 2008.03, FOR LINE: 21481
RPM: 1930.50, FOR LINE: 21482
RPM: 6849.32, FOR LINE: 21483
RPM: 6097.56, FOR LINE: 21484
RPM: 1976.28, FOR LINE: 21485
RPM: 2057.61, FOR LINE: 21486
RPM: 6410.26, FOR LINE: 21487
RPM: 5434.78, FOR LINE: 21488
RPM: 5882.35, FOR LINE: 21489
RPM: 2008.03, FOR LINE: 21490
RPM: 2000.00, FOR LINE: 21491
RPM: 5263.16, FOR LINE: 21492
RPM: 5882.35, FOR LINE: 21493
RPM: 5494.51, FOR LINE: 21494
RPM: 2109.70, FOR LINE: 21495
RPM: 1976.28, FOR LINE: 21496
RPM: 6410.26, FOR LINE: 21497
RPM: 5813.95, FOR LINE: 21498
RPM: 1976.28, FOR LINE: 21499
RPM: 1976.28, FOR LINE: 21500
RPM: 6756.76, FOR LINE: 21501
RPM: 5555.56, FOR LINE: 21502
RPM: 2083.33, FOR LINE: 21503
RPM: 1865.67, FOR LINE: 21504
RPM: 2109.70, FOR LINE: 21505
RPM: 6024.10, FOR LINE: 21506
RPM: 6097.56, FOR LINE: 21507
RPM: 5263.16, FOR LINE: 21508
RPM: 2057.61, FOR LINE: 21509
RPM: 1886.79, FOR LINE: 21510
RPM: 6097.56, FOR LINE: 21511
RPM: 5681.82, FOR LINE: 21512
RPM: 2008.03, FOR LINE: 21513
RPM: 1930.50, FOR LINE: 21514
RPM: 1968.50, FOR LINE: 21515
RPM: 5813.95, FOR LINE: 21516
RPM: 6849.32, FOR LINE: 21517
RPM: 5434.78, FOR LINE: 21518
RPM: 2000.00, FOR LINE: 21519
RPM: 1908.40, FOR LINE: 21520
RPM: 2040.82, FOR LINE: 21521
RPM: 5434.78, FOR LINE: 21522
RPM: 6024.10, FOR LINE: 21523
RPM: 6024.10, FOR LINE: 21524
RPM: 1930.50, FOR LINE: 21525
RPM: 1845.02, FOR LINE: 21526
RPM: 2032.52, FOR LINE: 21527
RPM: 5813.95, FOR LINE: 21528
RPM: 6024.10, FOR LINE: 21529
RPM: 5617.98, FOR LINE: 21530
RPM: 1968.50, FOR LINE: 21531
RPM: 1893.94, FOR LINE: 21532
RPM: 5681.82, FOR LINE: 21533
RPM: 5747.13, FOR LINE: 21534
RPM: 6756.76, FOR LINE: 21535
RPM: 5376.34, FOR LINE: 21536
RPM: 1960.78, FOR LINE: 21537
RPM: 1872.66, FOR LINE: 21538
RPM: 2016.13, FOR LINE: 21539
RPM: 5376.34, FOR LINE: 21540
RPM: 5952.38, FOR LINE: 21541
RPM: 5882.35, FOR LINE: 21542
RPM: 1886.79, FOR LINE: 21543
RPM: 1831.50, FOR LINE: 21544
RPM: 1992.03, FOR LINE: 21545
RPM: 1824.82, FOR LINE: 21546
RPM: 5882.35, FOR LINE: 21547
RPM: 5376.34, FOR LINE: 21548
RPM: 7142.86, FOR LINE: 21549
RPM: 5555.56, FOR LINE: 21550
RPM: 1901.14, FOR LINE: 21551
RPM: 1879.70, FOR LINE: 21552
RPM: 1886.79, FOR LINE: 21553
RPM: 1879.70, FOR LINE: 21554
RPM: 6410.26, FOR LINE: 21555
RPM: 5154.64, FOR LINE: 21556
RPM: 7142.86, FOR LINE: 21557
RPM: 4901.96, FOR LINE: 21558
RPM: 2008.03, FOR LINE: 21559
RPM: 1824.82, FOR LINE: 21560
RPM: 1923.08, FOR LINE: 21561
RPM: 1879.70, FOR LINE: 21562
RPM: 5882.35, FOR LINE: 21563
RPM: 5000.00, FOR LINE: 21564
RPM: 5494.51, FOR LINE: 21565
RPM: 5102.04, FOR LINE: 21566
RPM: 1976.28, FOR LINE: 21567
RPM: 1851.85, FOR LINE: 21568
RPM: 1908.40, FOR LINE: 21569
RPM: 1865.67, FOR LINE: 21570
RPM: 5494.51, FOR LINE: 21571
RPM: 5319.15, FOR LINE: 21572
RPM: 6250.00, FOR LINE: 21573
RPM: 5617.98, FOR LINE: 21574
RPM: 5681.82, FOR LINE: 21575
RPM: 5376.34, FOR LINE: 21576
RPM: 1886.79, FOR LINE: 21577
RPM: 1818.18, FOR LINE: 21578
RPM: 1858.74, FOR LINE: 21579
RPM: 1831.50, FOR LINE: 21580
RPM: 1845.02, FOR LINE: 21581
RPM: 1824.82, FOR LINE: 21582
RPM: 6250.00, FOR LINE: 21583
RPM: 5154.64, FOR LINE: 21584
RPM: 6849.32, FOR LINE: 21585
RPM: 4716.98, FOR LINE: 21586
RPM: 5882.35, FOR LINE: 21587
RPM: 5102.04, FOR LINE: 21588
RPM: 1872.66, FOR LINE: 21589
RPM: 1824.82, FOR LINE: 21590
RPM: 1831.50, FOR LINE: 21591
RPM: 1766.78, FOR LINE: 21592
RPM: 1858.74, FOR LINE: 21593
RPM: 1792.11, FOR LINE: 21594
RPM: 5555.56, FOR LINE: 21595
RPM: 5102.04, FOR LINE: 21596
RPM: 5617.98, FOR LINE: 21597
RPM: 5494.51, FOR LINE: 21598
RPM: 5555.56, FOR LINE: 21599
RPM: 4854.37, FOR LINE: 21600
RPM: 5813.95, FOR LINE: 21601
RPM: 4807.69, FOR LINE: 21602
RPM: 1872.66, FOR LINE: 21603
RPM: 4950.50, FOR LINE: 21604
RPM: 1908.40, FOR LINE: 21605
RPM: 1792.11, FOR LINE: 21606
RPM: 1845.02, FOR LINE: 21607
RPM: 1811.59, FOR LINE: 21608
RPM: 1811.59, FOR LINE: 21609
RPM: 1748.25, FOR LINE: 21610
RPM: 1915.71, FOR LINE: 21611
RPM: 5617.98, FOR LINE: 21612
RPM: 5681.82, FOR LINE: 21613
RPM: 5319.15, FOR LINE: 21614
RPM: 6849.32, FOR LINE: 21615
RPM: 5376.34, FOR LINE: 21616
RPM: 1865.67, FOR LINE: 21617
RPM: 1851.85, FOR LINE: 21618
RPM: 1865.67, FOR LINE: 21619
RPM: 1858.74, FOR LINE: 21620
RPM: 1908.40, FOR LINE: 21621
RPM: 5319.15, FOR LINE: 21622
RPM: 7246.38, FOR LINE: 21623
RPM: 5000.00, FOR LINE: 21624
RPM: 2032.52, FOR LINE: 21625
RPM: 1865.67, FOR LINE: 21626
RPM: 1968.50, FOR LINE: 21627
RPM: 1930.50, FOR LINE: 21628
RPM: 6024.10, FOR LINE: 21629
RPM: 5154.64, FOR LINE: 21630
RPM: 2016.13, FOR LINE: 21631
RPM: 1886.79, FOR LINE: 21632
RPM: 2083.33, FOR LINE: 21633
RPM: 5747.13, FOR LINE: 21634
RPM: 6410.26, FOR LINE: 21635
RPM: 1976.28, FOR LINE: 21636
RPM: 2000.00, FOR LINE: 21637
RPM: 1968.50, FOR LINE: 21638
RPM: 6944.44, FOR LINE: 21639
RPM: 5681.82, FOR LINE: 21640
RPM: 2109.70, FOR LINE: 21641
RPM: 1908.40, FOR LINE: 21642
RPM: 6250.00, FOR LINE: 21643
RPM: 6172.84, FOR LINE: 21644
RPM: 1992.03, FOR LINE: 21645
RPM: 1930.50, FOR LINE: 21646
RPM: 6578.95, FOR LINE: 21647
RPM: 6097.56, FOR LINE: 21648
RPM: 1968.50, FOR LINE: 21649
RPM: 2057.61, FOR LINE: 21650
RPM: 6493.51, FOR LINE: 21651
RPM: 5555.56, FOR LINE: 21652
RPM: 2049.18, FOR LINE: 21653
RPM: 1992.03, FOR LINE: 21654
RPM: 2008.03, FOR LINE: 21655
RPM: 5263.16, FOR LINE: 21656
RPM: 5952.38, FOR LINE: 21657
RPM: 5434.78, FOR LINE: 21658
RPM: 2109.70, FOR LINE: 21659
RPM: 1976.28, FOR LINE: 21660
RPM: 6410.26, FOR LINE: 21661
RPM: 5813.95, FOR LINE: 21662
RPM: 1984.13, FOR LINE: 21663
RPM: 1960.78, FOR LINE: 21664
RPM: 2008.03, FOR LINE: 21665
RPM: 5494.51, FOR LINE: 21666
RPM: 7462.69, FOR LINE: 21667
RPM: 1858.74, FOR LINE: 21668
RPM: 2109.70, FOR LINE: 21669
RPM: 6024.10, FOR LINE: 21670
RPM: 6097.56, FOR LINE: 21671
RPM: 5263.16, FOR LINE: 21672
RPM: 2057.61, FOR LINE: 21673
RPM: 1886.79, FOR LINE: 21674
RPM: 2032.52, FOR LINE: 21675
RPM: 5617.98, FOR LINE: 21676
RPM: 7352.94, FOR LINE: 21677
RPM: 1923.08, FOR LINE: 21678
RPM: 1960.78, FOR LINE: 21679
RPM: 1945.53, FOR LINE: 21680
RPM: 6849.32, FOR LINE: 21681
RPM: 5434.78, FOR LINE: 21682
RPM: 6578.95, FOR LINE: 21683
RPM: 1901.14, FOR LINE: 21684
RPM: 2040.82, FOR LINE: 21685
RPM: 1831.50, FOR LINE: 21686
RPM: 6024.10, FOR LINE: 21687
RPM: 5952.38, FOR LINE: 21688
RPM: 1908.40, FOR LINE: 21689
RPM: 1858.74, FOR LINE: 21690
RPM: 2024.29, FOR LINE: 21691
RPM: 1851.85, FOR LINE: 21692
RPM: 5952.38, FOR LINE: 21693
RPM: 5494.51, FOR LINE: 21694
RPM: 1960.78, FOR LINE: 21695
RPM: 1908.40, FOR LINE: 21696
RPM: 1930.50, FOR LINE: 21697
RPM: 1908.40, FOR LINE: 21698
RPM: 6756.76, FOR LINE: 21699
RPM: 5319.15, FOR LINE: 21700
RPM: 6493.51, FOR LINE: 21701
RPM: 5376.34, FOR LINE: 21702
RPM: 2000.00, FOR LINE: 21703
RPM: 1805.05, FOR LINE: 21704
RPM: 5882.35, FOR LINE: 21705
RPM: 5813.95, FOR LINE: 21706
RPM: 5813.95, FOR LINE: 21707
RPM: 5102.04, FOR LINE: 21708
RPM: 1992.03, FOR LINE: 21709
RPM: 1818.18, FOR LINE: 21710
RPM: 1976.28, FOR LINE: 21711
RPM: 1811.59, FOR LINE: 21712
RPM: 7142.86, FOR LINE: 21713
RPM: 5555.56, FOR LINE: 21714
RPM: 6097.56, FOR LINE: 21715
RPM: 5555.56, FOR LINE: 21716
RPM: 1886.79, FOR LINE: 21717
RPM: 1865.67, FOR LINE: 21718
RPM: 1915.71, FOR LINE: 21719
RPM: 1879.70, FOR LINE: 21720
RPM: 7142.86, FOR LINE: 21721
RPM: 4950.50, FOR LINE: 21722
RPM: 5952.38, FOR LINE: 21723
RPM: 5154.64, FOR LINE: 21724
RPM: 1915.71, FOR LINE: 21725
RPM: 1872.66, FOR LINE: 21726
RPM: 1872.66, FOR LINE: 21727
RPM: 1811.59, FOR LINE: 21728
RPM: 5555.56, FOR LINE: 21729
RPM: 5154.64, FOR LINE: 21730
RPM: 5617.98, FOR LINE: 21731
RPM: 5154.64, FOR LINE: 21732
RPM: 5747.13, FOR LINE: 21733
RPM: 1858.74, FOR LINE: 21734
RPM: 1845.02, FOR LINE: 21735
RPM: 1773.05, FOR LINE: 21736
RPM: 1937.98, FOR LINE: 21737
RPM: 1773.05, FOR LINE: 21738
RPM: 1930.50, FOR LINE: 21739
RPM: 5376.34, FOR LINE: 21740
RPM: 6944.44, FOR LINE: 21741
RPM: 5376.34, FOR LINE: 21742
RPM: 6024.10, FOR LINE: 21743
RPM: 1872.66, FOR LINE: 21744
RPM: 1886.79, FOR LINE: 21745
RPM: 1872.66, FOR LINE: 21746
RPM: 1923.08, FOR LINE: 21747
RPM: 5376.34, FOR LINE: 21748
RPM: 7142.86, FOR LINE: 21749
RPM: 5000.00, FOR LINE: 21750
RPM: 2049.18, FOR LINE: 21751
RPM: 1879.70, FOR LINE: 21752
RPM: 1984.13, FOR LINE: 21753
RPM: 5208.33, FOR LINE: 21754
RPM: 6097.56, FOR LINE: 21755
RPM: 5154.64, FOR LINE: 21756
RPM: 2040.82, FOR LINE: 21757
RPM: 1886.79, FOR LINE: 21758
RPM: 2074.69, FOR LINE: 21759
RPM: 5813.95, FOR LINE: 21760
RPM: 6493.51, FOR LINE: 21761
RPM: 1984.13, FOR LINE: 21762
RPM: 2000.00, FOR LINE: 21763
RPM: 5555.56, FOR LINE: 21764
RPM: 6849.32, FOR LINE: 21765
RPM: 1976.28, FOR LINE: 21766
RPM: 2118.64, FOR LINE: 21767
RPM: 5681.82, FOR LINE: 21768
RPM: 6250.00, FOR LINE: 21769
RPM: 2049.18, FOR LINE: 21770
RPM: 2032.52, FOR LINE: 21771
RPM: 5813.95, FOR LINE: 21772
RPM: 6666.67, FOR LINE: 21773
RPM: 2040.82, FOR LINE: 21774
RPM: 2008.03, FOR LINE: 21775
RPM: 5319.15, FOR LINE: 21776
RPM: 6493.51, FOR LINE: 21777
RPM: 1992.03, FOR LINE: 21778
RPM: 6329.11, FOR LINE: 21779
RPM: 5434.78, FOR LINE: 21780
RPM: 2136.75, FOR LINE: 21781
RPM: 1960.78, FOR LINE: 21782
RPM: 2118.64, FOR LINE: 21783
RPM: 5882.35, FOR LINE: 21784
RPM: 2074.69, FOR LINE: 21785
RPM: 2008.03, FOR LINE: 21786
RPM: 5952.38, FOR LINE: 21787
RPM: 6024.10, FOR LINE: 21788
RPM: 2032.52, FOR LINE: 21789
RPM: 1960.78, FOR LINE: 21790
RPM: 5952.38, FOR LINE: 21791
RPM: 5555.56, FOR LINE: 21792
RPM: 2145.92, FOR LINE: 21793
RPM: 2008.03, FOR LINE: 21794
RPM: 2057.61, FOR LINE: 21795
RPM: 5882.35, FOR LINE: 21796
RPM: 6024.10, FOR LINE: 21797
RPM: 1992.03, FOR LINE: 21798
RPM: 2049.18, FOR LINE: 21799
RPM: 5681.82, FOR LINE: 21800
RPM: 7575.76, FOR LINE: 21801
RPM: 1915.71, FOR LINE: 21802
RPM: 2155.17, FOR LINE: 21803
RPM: 6250.00, FOR LINE: 21804
RPM: 6250.00, FOR LINE: 21805
RPM: 1945.53, FOR LINE: 21806
RPM: 2127.66, FOR LINE: 21807
RPM: 6172.84, FOR LINE: 21808
RPM: 6329.11, FOR LINE: 21809
RPM: 2092.05, FOR LINE: 21810
RPM: 2092.05, FOR LINE: 21811
RPM: 5681.82, FOR LINE: 21812
RPM: 2100.84, FOR LINE: 21813
RPM: 2049.18, FOR LINE: 21814
RPM: 6410.26, FOR LINE: 21815
RPM: 5376.34, FOR LINE: 21816
RPM: 2127.66, FOR LINE: 21817
RPM: 1953.12, FOR LINE: 21818
RPM: 7692.31, FOR LINE: 21819
RPM: 6097.56, FOR LINE: 21820
RPM: 2040.82, FOR LINE: 21821
RPM: 2024.29, FOR LINE: 21822
RPM: 7142.86, FOR LINE: 21823
RPM: 5747.13, FOR LINE: 21824
RPM: 2074.69, FOR LINE: 21825
RPM: 1984.13, FOR LINE: 21826
RPM: 6172.84, FOR LINE: 21827
RPM: 5555.56, FOR LINE: 21828
RPM: 2074.69, FOR LINE: 21829
RPM: 2016.13, FOR LINE: 21830
RPM: 6024.10, FOR LINE: 21831
RPM: 5747.13, FOR LINE: 21832
RPM: 2049.18, FOR LINE: 21833
RPM: 2008.03, FOR LINE: 21834
RPM: 1984.13, FOR LINE: 21835
RPM: 5263.16, FOR LINE: 21836
RPM: 2145.92, FOR LINE: 21837
RPM: 1953.12, FOR LINE: 21838
RPM: 2057.61, FOR LINE: 21839
RPM: 5376.34, FOR LINE: 21840
RPM: 6250.00, FOR LINE: 21841
RPM: 1923.08, FOR LINE: 21842
RPM: 2074.69, FOR LINE: 21843
RPM: 5747.13, FOR LINE: 21844
RPM: 7575.76, FOR LINE: 21845
RPM: 5813.95, FOR LINE: 21846
RPM: 2000.00, FOR LINE: 21847
RPM: 1976.28, FOR LINE: 21848
RPM: 6756.76, FOR LINE: 21849
RPM: 5494.51, FOR LINE: 21850
RPM: 2032.52, FOR LINE: 21851
RPM: 1937.98, FOR LINE: 21852
RPM: 2074.69, FOR LINE: 21853
RPM: 5494.51, FOR LINE: 21854
RPM: 6097.56, FOR LINE: 21855
RPM: 1984.13, FOR LINE: 21856
RPM: 1968.50, FOR LINE: 21857
RPM: 1879.70, FOR LINE: 21858
RPM: 6578.95, FOR LINE: 21859
RPM: 6024.10, FOR LINE: 21860
RPM: 1953.12, FOR LINE: 21861
RPM: 2032.52, FOR LINE: 21862
RPM: 6410.26, FOR LINE: 21863
RPM: 5494.51, FOR LINE: 21864
RPM: 2057.61, FOR LINE: 21865
RPM: 2000.00, FOR LINE: 21866
RPM: 2024.29, FOR LINE: 21867
RPM: 5376.34, FOR LINE: 21868
RPM: 6024.10, FOR LINE: 21869
RPM: 1937.98, FOR LINE: 21870
RPM: 2145.92, FOR LINE: 21871
RPM: 5882.35, FOR LINE: 21872
RPM: 6578.95, FOR LINE: 21873
RPM: 2024.29, FOR LINE: 21874
RPM: 2057.61, FOR LINE: 21875
RPM: 5681.82, FOR LINE: 21876
RPM: 2100.84, FOR LINE: 21877
RPM: 2016.13, FOR LINE: 21878
RPM: 6250.00, FOR LINE: 21879
RPM: 5747.13, FOR LINE: 21880
RPM: 2100.84, FOR LINE: 21881
RPM: 2092.05, FOR LINE: 21882
RPM: 6097.56, FOR LINE: 21883
RPM: 5813.95, FOR LINE: 21884
RPM: 2100.84, FOR LINE: 21885
RPM: 5813.95, FOR LINE: 21886
RPM: 7812.50, FOR LINE: 21887
RPM: 5434.78, FOR LINE: 21888
RPM: 2202.64, FOR LINE: 21889
RPM: 6172.84, FOR LINE: 21890
RPM: 6410.26, FOR LINE: 21891
RPM: 1968.50, FOR LINE: 21892
RPM: 2155.17, FOR LINE: 21893
RPM: 6172.84, FOR LINE: 21894
RPM: 2024.29, FOR LINE: 21895
RPM: 2109.70, FOR LINE: 21896
RPM: 6578.95, FOR LINE: 21897
RPM: 5681.82, FOR LINE: 21898
RPM: 2109.70, FOR LINE: 21899
RPM: 2057.61, FOR LINE: 21900
RPM: 6410.26, FOR LINE: 21901
RPM: 5494.51, FOR LINE: 21902
RPM: 2127.66, FOR LINE: 21903
RPM: 1968.50, FOR LINE: 21904
RPM: 7692.31, FOR LINE: 21905
RPM: 2024.29, FOR LINE: 21906
RPM: 2066.12, FOR LINE: 21907
RPM: 6097.56, FOR LINE: 21908
RPM: 7142.86, FOR LINE: 21909
RPM: 1992.03, FOR LINE: 21910
RPM: 2100.84, FOR LINE: 21911
RPM: 5617.98, FOR LINE: 21912
RPM: 6172.84, FOR LINE: 21913
RPM: 2040.82, FOR LINE: 21914
RPM: 2100.84, FOR LINE: 21915
RPM: 6024.10, FOR LINE: 21916
RPM: 2066.12, FOR LINE: 21917
RPM: 2049.18, FOR LINE: 21918
RPM: 7042.25, FOR LINE: 21919
RPM: 5813.95, FOR LINE: 21920
RPM: 2173.91, FOR LINE: 21921
RPM: 1960.78, FOR LINE: 21922
RPM: 6410.26, FOR LINE: 21923
RPM: 2092.05, FOR LINE: 21924
RPM: 2066.12, FOR LINE: 21925
RPM: 5952.38, FOR LINE: 21926
RPM: 6944.44, FOR LINE: 21927
RPM: 2074.69, FOR LINE: 21928
RPM: 2057.61, FOR LINE: 21929
RPM: 5434.78, FOR LINE: 21930
RPM: 2232.14, FOR LINE: 21931
RPM: 2032.52, FOR LINE: 21932
RPM: 6410.26, FOR LINE: 21933
RPM: 5617.98, FOR LINE: 21934
RPM: 2192.98, FOR LINE: 21935
RPM: 6329.11, FOR LINE: 21936
RPM: 6666.67, FOR LINE: 21937
RPM: 2145.92, FOR LINE: 21938
RPM: 6666.67, FOR LINE: 21939
RPM: 5813.95, FOR LINE: 21940
RPM: 2155.17, FOR LINE: 21941
RPM: 2092.05, FOR LINE: 21942
RPM: 6578.95, FOR LINE: 21943
RPM: 2016.13, FOR LINE: 21944
RPM: 2183.41, FOR LINE: 21945
RPM: 6024.10, FOR LINE: 21946
RPM: 2155.17, FOR LINE: 21947
RPM: 2074.69, FOR LINE: 21948
RPM: 6172.84, FOR LINE: 21949
RPM: 6250.00, FOR LINE: 21950
RPM: 2100.84, FOR LINE: 21951
RPM: 5555.56, FOR LINE: 21952
RPM: 6250.00, FOR LINE: 21953
RPM: 2008.03, FOR LINE: 21954
RPM: 7936.51, FOR LINE: 21955
RPM: 6097.56, FOR LINE: 21956
RPM: 2100.84, FOR LINE: 21957
RPM: 2083.33, FOR LINE: 21958
RPM: 7352.94, FOR LINE: 21959
RPM: 5747.13, FOR LINE: 21960
RPM: 2136.75, FOR LINE: 21961
RPM: 5681.82, FOR LINE: 21962
RPM: 6329.11, FOR LINE: 21963
RPM: 2066.12, FOR LINE: 21964
RPM: 6666.67, FOR LINE: 21965
RPM: 6097.56, FOR LINE: 21966
RPM: 2083.33, FOR LINE: 21967
RPM: 2057.61, FOR LINE: 21968
RPM: 7142.86, FOR LINE: 21969
RPM: 5747.13, FOR LINE: 21970
RPM: 2183.41, FOR LINE: 21971
RPM: 5617.98, FOR LINE: 21972
RPM: 6410.26, FOR LINE: 21973
RPM: 2066.12, FOR LINE: 21974
RPM: 2040.82, FOR LINE: 21975
RPM: 5882.35, FOR LINE: 21976
RPM: 6944.44, FOR LINE: 21977
RPM: 2057.61, FOR LINE: 21978
RPM: 2016.13, FOR LINE: 21979
RPM: 5376.34, FOR LINE: 21980
RPM: 2183.41, FOR LINE: 21981
RPM: 2000.00, FOR LINE: 21982
RPM: 6329.11, FOR LINE: 21983
RPM: 5494.51, FOR LINE: 21984
RPM: 2136.75, FOR LINE: 21985
RPM: 1960.78, FOR LINE: 21986
RPM: 6250.00, FOR LINE: 21987
RPM: 5882.35, FOR LINE: 21988
RPM: 2074.69, FOR LINE: 21989
RPM: 2008.03, FOR LINE: 21990
RPM: 5952.38, FOR LINE: 21991
RPM: 6097.56, FOR LINE: 21992
RPM: 2032.52, FOR LINE: 21993
RPM: 1968.50, FOR LINE: 21994
RPM: 5882.35, FOR LINE: 21995
RPM: 5494.51, FOR LINE: 21996
RPM: 2155.17, FOR LINE: 21997
RPM: 2000.00, FOR LINE: 21998
RPM: 6493.51, FOR LINE: 21999
RPM: 5882.35, FOR LINE: 22000
RPM: 2016.13, FOR LINE: 22001
RPM: 2000.00, FOR LINE: 22002
RPM: 6849.32, FOR LINE: 22003
RPM: 5681.82, FOR LINE: 22004
RPM: 2100.84, FOR LINE: 22005
RPM: 1893.94, FOR LINE: 22006
RPM: 6097.56, FOR LINE: 22007
RPM: 6172.84, FOR LINE: 22008
RPM: 6172.84, FOR LINE: 22009
RPM: 1908.40, FOR LINE: 22010
RPM: 2092.05, FOR LINE: 22011
RPM: 6024.10, FOR LINE: 22012
RPM: 6097.56, FOR LINE: 22013
RPM: 2040.82, FOR LINE: 22014
RPM: 2032.52, FOR LINE: 22015
RPM: 1960.78, FOR LINE: 22016
RPM: 5882.35, FOR LINE: 22017
RPM: 5882.35, FOR LINE: 22018
RPM: 1992.03, FOR LINE: 22019
RPM: 1923.08, FOR LINE: 22020
RPM: 5882.35, FOR LINE: 22021
RPM: 5434.78, FOR LINE: 22022
RPM: 5952.38, FOR LINE: 22023
RPM: 1960.78, FOR LINE: 22024
RPM: 2016.13, FOR LINE: 22025
RPM: 5747.13, FOR LINE: 22026
RPM: 5813.95, FOR LINE: 22027
RPM: 5555.56, FOR LINE: 22028
RPM: 2000.00, FOR LINE: 22029
RPM: 1960.78, FOR LINE: 22030
RPM: 1930.50, FOR LINE: 22031
RPM: 5154.64, FOR LINE: 22032
RPM: 6329.11, FOR LINE: 22033
RPM: 1901.14, FOR LINE: 22034
RPM: 1992.03, FOR LINE: 22035
RPM: 1960.78, FOR LINE: 22036
RPM: 6097.56, FOR LINE: 22037
RPM: 5154.64, FOR LINE: 22038
RPM: 2024.29, FOR LINE: 22039
RPM: 1851.85, FOR LINE: 22040
RPM: 2074.69, FOR LINE: 22041
RPM: 1930.50, FOR LINE: 22042
RPM: 6329.11, FOR LINE: 22043
RPM: 5681.82, FOR LINE: 22044
RPM: 1945.53, FOR LINE: 22045
RPM: 1915.71, FOR LINE: 22046
RPM: 1960.78, FOR LINE: 22047
RPM: 1930.50, FOR LINE: 22048
RPM: 7352.94, FOR LINE: 22049
RPM: 5050.51, FOR LINE: 22050
RPM: 2049.18, FOR LINE: 22051
RPM: 1872.66, FOR LINE: 22052
RPM: 1976.28, FOR LINE: 22053
RPM: 1923.08, FOR LINE: 22054
RPM: 5952.38, FOR LINE: 22055
RPM: 5102.04, FOR LINE: 22056
RPM: 5681.82, FOR LINE: 22057
RPM: 5263.16, FOR LINE: 22058
RPM: 2024.29, FOR LINE: 22059
RPM: 1901.14, FOR LINE: 22060
RPM: 6250.00, FOR LINE: 22061
RPM: 5681.82, FOR LINE: 22062
RPM: 5681.82, FOR LINE: 22063
RPM: 5319.15, FOR LINE: 22064
RPM: 1945.53, FOR LINE: 22065
RPM: 1893.94, FOR LINE: 22066
RPM: 1872.66, FOR LINE: 22067
RPM: 1937.98, FOR LINE: 22068
RPM: 6097.56, FOR LINE: 22069
RPM: 5319.15, FOR LINE: 22070
RPM: 5555.56, FOR LINE: 22071
RPM: 1893.94, FOR LINE: 22072
RPM: 1886.79, FOR LINE: 22073
RPM: 1831.50, FOR LINE: 22074
RPM: 1930.50, FOR LINE: 22075
RPM: 1845.02, FOR LINE: 22076
RPM: 5681.82, FOR LINE: 22077
RPM: 5208.33, FOR LINE: 22078
RPM: 5747.13, FOR LINE: 22079
RPM: 1886.79, FOR LINE: 22080
RPM: 1858.74, FOR LINE: 22081
RPM: 1779.36, FOR LINE: 22082
RPM: 1960.78, FOR LINE: 22083
RPM: 1805.05, FOR LINE: 22084
RPM: 5747.13, FOR LINE: 22085
