RPM: 0.56, FOR LINE: 4
RPM: 5154.64, FOR LINE: 4707
RPM: 6756.76, FOR LINE: 4708
RPM: 5263.16, FOR LINE: 4709
RPM: 1792.11, FOR LINE: 4710
RPM: 5319.15, FOR LINE: 4711
RPM: 1785.71, FOR LINE: 4712
RPM: 1760.56, FOR LINE: 4713
RPM: 1805.05, FOR LINE: 4714
RPM: 1785.71, FOR LINE: 4715
RPM: 1742.16, FOR LINE: 4716
RPM: 1824.82, FOR LINE: 4717
RPM: 1805.05, FOR LINE: 4718
RPM: 1748.25, FOR LINE: 4719
RPM: 1773.05, FOR LINE: 4720
RPM: 1760.56, FOR LINE: 4721
RPM: 1766.78, FOR LINE: 4722
RPM: 1748.25, FOR LINE: 4723
RPM: 1792.11, FOR LINE: 4724
RPM: 1754.39, FOR LINE: 4725
RPM: 1730.10, FOR LINE: 4726
RPM: 1805.05, FOR LINE: 4727
RPM: 1792.11, FOR LINE: 4728
RPM: 1724.14, FOR LINE: 4729
RPM: 5102.04, FOR LINE: 4730
RPM: 5154.64, FOR LINE: 4731
RPM: 1748.25, FOR LINE: 4732
RPM: 1730.10, FOR LINE: 4733
RPM: 1773.05, FOR LINE: 4734
RPM: 1742.16, FOR LINE: 4735
RPM: 1700.68, FOR LINE: 4736
RPM: 1798.56, FOR LINE: 4737
RPM: 5617.98, FOR LINE: 4738
RPM: 5050.51, FOR LINE: 4739
RPM: 5102.04, FOR LINE: 4740
RPM: 5050.51, FOR LINE: 4741
RPM: 1736.11, FOR LINE: 4742
RPM: 1712.33, FOR LINE: 4743
RPM: 1754.39, FOR LINE: 4744
RPM: 1724.14, FOR LINE: 4745
RPM: 1694.92, FOR LINE: 4746
RPM: 1766.78, FOR LINE: 4747
RPM: 1754.39, FOR LINE: 4748
RPM: 1694.92, FOR LINE: 4749
RPM: 1724.14, FOR LINE: 4750
RPM: 1706.48, FOR LINE: 4751
RPM: 1712.33, FOR LINE: 4752
RPM: 1694.92, FOR LINE: 4753
RPM: 1742.16, FOR LINE: 4754
RPM: 1700.68, FOR LINE: 4755
RPM: 1677.85, FOR LINE: 4756
RPM: 1748.25, FOR LINE: 4757
RPM: 1742.16, FOR LINE: 4758
RPM: 1672.24, FOR LINE: 4759
RPM: 1706.48, FOR LINE: 4760
RPM: 5000.00, FOR LINE: 4761
RPM: 1700.68, FOR LINE: 4762
RPM: 4854.37, FOR LINE: 4763
RPM: 5555.56, FOR LINE: 4764
RPM: 5154.64, FOR LINE: 4765
RPM: 5208.33, FOR LINE: 4766
RPM: 4854.37, FOR LINE: 4767
RPM: 6410.26, FOR LINE: 4768
RPM: 4901.96, FOR LINE: 4769
RPM: 5434.78, FOR LINE: 4770
RPM: 4901.96, FOR LINE: 4771
RPM: 4950.50, FOR LINE: 4772
RPM: 4464.29, FOR LINE: 4773
RPM: 1760.56, FOR LINE: 4774
RPM: 1602.56, FOR LINE: 4775
RPM: 1742.16, FOR LINE: 4776
RPM: 1597.44, FOR LINE: 4777
RPM: 1766.78, FOR LINE: 4778
RPM: 1655.63, FOR LINE: 4779
RPM: 1700.68, FOR LINE: 4780
RPM: 5263.16, FOR LINE: 4781
RPM: 5154.64, FOR LINE: 4782
RPM: 4424.78, FOR LINE: 4783
RPM: 5208.33, FOR LINE: 4784
RPM: 4385.96, FOR LINE: 4785
RPM: 4901.96, FOR LINE: 4786
RPM: 4629.63, FOR LINE: 4787
RPM: 4950.50, FOR LINE: 4788
RPM: 4347.83, FOR LINE: 4789
RPM: 1754.39, FOR LINE: 4790
RPM: 1602.56, FOR LINE: 4791
RPM: 1683.50, FOR LINE: 4792
RPM: 1644.74, FOR LINE: 4793
RPM: 1644.74, FOR LINE: 4794
RPM: 4424.78, FOR LINE: 4795
RPM: 5494.51, FOR LINE: 4796
RPM: 4545.45, FOR LINE: 4797
RPM: 6172.84, FOR LINE: 4798
RPM: 4237.29, FOR LINE: 4799
RPM: 6172.84, FOR LINE: 4800
RPM: 1607.72, FOR LINE: 4801
RPM: 1633.99, FOR LINE: 4802
RPM: 1618.12, FOR LINE: 4803
RPM: 1623.38, FOR LINE: 4804
RPM: 4629.63, FOR LINE: 4805
RPM: 5319.15, FOR LINE: 4806
RPM: 4901.96, FOR LINE: 4807
RPM: 5000.00, FOR LINE: 4808
RPM: 4716.98, FOR LINE: 4809
RPM: 4807.69, FOR LINE: 4810
RPM: 1607.72, FOR LINE: 4811
RPM: 1639.34, FOR LINE: 4812
RPM: 1618.12, FOR LINE: 4813
RPM: 1597.44, FOR LINE: 4814
RPM: 4273.50, FOR LINE: 4815
RPM: 5102.04, FOR LINE: 4816
RPM: 4166.67, FOR LINE: 4817
RPM: 4761.90, FOR LINE: 4818
RPM: 4464.29, FOR LINE: 4819
RPM: 1677.85, FOR LINE: 4820
RPM: 1501.50, FOR LINE: 4821
RPM: 1700.68, FOR LINE: 4822
RPM: 4385.96, FOR LINE: 4823
RPM: 4672.90, FOR LINE: 4824
RPM: 4761.90, FOR LINE: 4825
RPM: 4672.90, FOR LINE: 4826
RPM: 1572.33, FOR LINE: 4827
RPM: 1612.90, FOR LINE: 4828
RPM: 1577.29, FOR LINE: 4829
RPM: 4761.90, FOR LINE: 4830
RPM: 4545.45, FOR LINE: 4831
RPM: 5952.38, FOR LINE: 4832
RPM: 4587.16, FOR LINE: 4833
RPM: 4854.37, FOR LINE: 4834
RPM: 1577.29, FOR LINE: 4835
RPM: 1562.50, FOR LINE: 4836
RPM: 4201.68, FOR LINE: 4837
RPM: 4901.96, FOR LINE: 4838
RPM: 4132.23, FOR LINE: 4839
RPM: 4629.63, FOR LINE: 4840
RPM: 4385.96, FOR LINE: 4841
RPM: 1633.99, FOR LINE: 4842
RPM: 4065.04, FOR LINE: 4843
RPM: 5000.00, FOR LINE: 4844
RPM: 4273.50, FOR LINE: 4845
RPM: 4545.45, FOR LINE: 4846
RPM: 4545.45, FOR LINE: 4847
RPM: 1552.80, FOR LINE: 4848
RPM: 1538.46, FOR LINE: 4849
RPM: 5102.04, FOR LINE: 4850
RPM: 4672.90, FOR LINE: 4851
RPM: 4716.98, FOR LINE: 4852
RPM: 4273.50, FOR LINE: 4853
RPM: 1633.99, FOR LINE: 4854
RPM: 4273.50, FOR LINE: 4855
RPM: 4716.98, FOR LINE: 4856
RPM: 4761.90, FOR LINE: 4857
RPM: 4716.98, FOR LINE: 4858
RPM: 4587.16, FOR LINE: 4859
RPM: 1533.74, FOR LINE: 4860
RPM: 4237.29, FOR LINE: 4861
RPM: 5154.64, FOR LINE: 4862
RPM: 4273.50, FOR LINE: 4863
RPM: 4672.90, FOR LINE: 4864
RPM: 1562.50, FOR LINE: 4865
RPM: 1547.99, FOR LINE: 4866
RPM: 4424.78, FOR LINE: 4867
RPM: 4854.37, FOR LINE: 4868
RPM: 4716.98, FOR LINE: 4869
RPM: 1501.50, FOR LINE: 4870
RPM: 4032.26, FOR LINE: 4871
RPM: 4716.98, FOR LINE: 4872
RPM: 4032.26, FOR LINE: 4873
RPM: 5102.04, FOR LINE: 4874
RPM: 1474.93, FOR LINE: 4875
RPM: 1572.33, FOR LINE: 4876
RPM: 3906.25, FOR LINE: 4877
RPM: 4807.69, FOR LINE: 4878
RPM: 4385.96, FOR LINE: 4879
RPM: 1501.50, FOR LINE: 4880
RPM: 4385.96, FOR LINE: 4881
RPM: 4424.78, FOR LINE: 4882
RPM: 4273.50, FOR LINE: 4883
RPM: 4672.90, FOR LINE: 4884
RPM: 1424.50, FOR LINE: 4885
RPM: 4385.96, FOR LINE: 4886
RPM: 4065.04, FOR LINE: 4887
RPM: 4464.29, FOR LINE: 4888
RPM: 3875.97, FOR LINE: 4889
RPM: 1577.29, FOR LINE: 4890
RPM: 4065.04, FOR LINE: 4891
RPM: 4347.83, FOR LINE: 4892
RPM: 4310.34, FOR LINE: 4893
RPM: 1479.29, FOR LINE: 4894
RPM: 4132.23, FOR LINE: 4895
RPM: 4807.69, FOR LINE: 4896
RPM: 3875.97, FOR LINE: 4897
RPM: 1529.05, FOR LINE: 4898
RPM: 3937.01, FOR LINE: 4899
RPM: 4385.96, FOR LINE: 4900
RPM: 3816.79, FOR LINE: 4901
RPM: 1562.50, FOR LINE: 4902
RPM: 3968.25, FOR LINE: 4903
RPM: 4273.50, FOR LINE: 4904
RPM: 4273.50, FOR LINE: 4905
RPM: 1457.73, FOR LINE: 4906
RPM: 4132.23, FOR LINE: 4907
RPM: 4761.90, FOR LINE: 4908
RPM: 3846.15, FOR LINE: 4909
RPM: 1501.50, FOR LINE: 4910
RPM: 3968.25, FOR LINE: 4911
RPM: 4347.83, FOR LINE: 4912
RPM: 3759.40, FOR LINE: 4913
RPM: 1538.46, FOR LINE: 4914
RPM: 3968.25, FOR LINE: 4915
RPM: 4237.29, FOR LINE: 4916
RPM: 4201.68, FOR LINE: 4917
RPM: 1436.78, FOR LINE: 4918
RPM: 4098.36, FOR LINE: 4919
RPM: 4716.98, FOR LINE: 4920
RPM: 3787.88, FOR LINE: 4921
RPM: 1483.68, FOR LINE: 4922
RPM: 3906.25, FOR LINE: 4923
RPM: 4310.34, FOR LINE: 4924
RPM: 3703.70, FOR LINE: 4925
RPM: 1519.76, FOR LINE: 4926
RPM: 3906.25, FOR LINE: 4927
RPM: 4132.23, FOR LINE: 4928
RPM: 4166.67, FOR LINE: 4929
RPM: 4166.67, FOR LINE: 4930
RPM: 4032.26, FOR LINE: 4931
RPM: 4424.78, FOR LINE: 4932
RPM: 3731.34, FOR LINE: 4933
RPM: 4201.68, FOR LINE: 4934
RPM: 3937.01, FOR LINE: 4935
RPM: 1474.93, FOR LINE: 4936
RPM: 3703.70, FOR LINE: 4937
RPM: 4504.50, FOR LINE: 4938
RPM: 4065.04, FOR LINE: 4939
RPM: 1404.49, FOR LINE: 4940
RPM: 4098.36, FOR LINE: 4941
RPM: 4273.50, FOR LINE: 4942
RPM: 1333.33, FOR LINE: 4943
RPM: 4347.83, FOR LINE: 4944
RPM: 3676.47, FOR LINE: 4945
RPM: 4716.98, FOR LINE: 4946
RPM: 3875.97, FOR LINE: 4947
RPM: 5263.16, FOR LINE: 4948
RPM: 4000.00, FOR LINE: 4949
RPM: 1412.43, FOR LINE: 4950
RPM: 4032.26, FOR LINE: 4951
RPM: 4273.50, FOR LINE: 4952
RPM: 1381.22, FOR LINE: 4953
RPM: 4273.50, FOR LINE: 4954
RPM: 4098.36, FOR LINE: 4955
RPM: 1373.63, FOR LINE: 4956
RPM: 3846.15, FOR LINE: 4957
RPM: 4504.50, FOR LINE: 4958
RPM: 1366.12, FOR LINE: 4959
RPM: 4201.68, FOR LINE: 4960
RPM: 3906.25, FOR LINE: 4961
RPM: 4166.67, FOR LINE: 4962
RPM: 3787.88, FOR LINE: 4963
RPM: 4166.67, FOR LINE: 4964
RPM: 3759.40, FOR LINE: 4965
RPM: 4000.00, FOR LINE: 4966
RPM: 4065.04, FOR LINE: 4967
RPM: 3937.01, FOR LINE: 4968
RPM: 3906.25, FOR LINE: 4969
RPM: 4464.29, FOR LINE: 4970
RPM: 3546.10, FOR LINE: 4971
RPM: 4000.00, FOR LINE: 4972
RPM: 3759.40, FOR LINE: 4973
RPM: 1412.43, FOR LINE: 4974
RPM: 3521.13, FOR LINE: 4975
RPM: 4310.34, FOR LINE: 4976
RPM: 3906.25, FOR LINE: 4977
RPM: 4310.34, FOR LINE: 4978
RPM: 4132.23, FOR LINE: 4979
RPM: 1326.26, FOR LINE: 4980
RPM: 3546.10, FOR LINE: 4981
RPM: 4672.90, FOR LINE: 4982
RPM: 1288.66, FOR LINE: 4983
RPM: 4504.50, FOR LINE: 4984
RPM: 4032.26, FOR LINE: 4985
RPM: 4065.04, FOR LINE: 4986
RPM: 3846.15, FOR LINE: 4987
RPM: 3968.25, FOR LINE: 4988
RPM: 3676.47, FOR LINE: 4989
RPM: 4065.04, FOR LINE: 4990
RPM: 3623.19, FOR LINE: 4991
RPM: 3875.97, FOR LINE: 4992
RPM: 3846.15, FOR LINE: 4993
RPM: 1315.79, FOR LINE: 4994
RPM: 3787.88, FOR LINE: 4995
RPM: 4065.04, FOR LINE: 4996
RPM: 3521.13, FOR LINE: 4997
RPM: 3906.25, FOR LINE: 4998
RPM: 3649.64, FOR LINE: 4999
RPM: 5000.00, FOR LINE: 5000
RPM: 3731.34, FOR LINE: 5001
RPM: 1329.79, FOR LINE: 5002
RPM: 3787.88, FOR LINE: 5003
RPM: 3968.25, FOR LINE: 5004
RPM: 4000.00, FOR LINE: 5005
RPM: 4000.00, FOR LINE: 5006
RPM: 3846.15, FOR LINE: 5007
RPM: 4504.50, FOR LINE: 5008
RPM: 3676.47, FOR LINE: 5009
RPM: 1308.90, FOR LINE: 5010
RPM: 3906.25, FOR LINE: 5011
RPM: 3787.88, FOR LINE: 5012
RPM: 3496.50, FOR LINE: 5013
RPM: 4854.37, FOR LINE: 5014
RPM: 3333.33, FOR LINE: 5015
RPM: 4065.04, FOR LINE: 5016
RPM: 3731.34, FOR LINE: 5017
RPM: 4132.23, FOR LINE: 5018
RPM: 3937.01, FOR LINE: 5019
RPM: 1259.45, FOR LINE: 5020
RPM: 3401.36, FOR LINE: 5021
RPM: 4424.78, FOR LINE: 5022
RPM: 3496.50, FOR LINE: 5023
RPM: 4166.67, FOR LINE: 5024
RPM: 3816.79, FOR LINE: 5025
RPM: 3906.25, FOR LINE: 5026
RPM: 3448.28, FOR LINE: 5027
RPM: 3759.40, FOR LINE: 5028
RPM: 3289.47, FOR LINE: 5029
RPM: 4032.26, FOR LINE: 5030
RPM: 3649.64, FOR LINE: 5031
RPM: 1256.28, FOR LINE: 5032
RPM: 3676.47, FOR LINE: 5033
RPM: 3846.15, FOR LINE: 5034
RPM: 3333.33, FOR LINE: 5035
RPM: 4347.83, FOR LINE: 5036
RPM: 3448.28, FOR LINE: 5037
RPM: 4098.36, FOR LINE: 5038
RPM: 1237.62, FOR LINE: 5039
RPM: 3816.79, FOR LINE: 5040
RPM: 3401.36, FOR LINE: 5041
RPM: 3731.34, FOR LINE: 5042
RPM: 3205.13, FOR LINE: 5043
RPM: 3968.25, FOR LINE: 5044
RPM: 3597.12, FOR LINE: 5045
RPM: 1231.53, FOR LINE: 5046
RPM: 3623.19, FOR LINE: 5047
RPM: 3759.40, FOR LINE: 5048
RPM: 3267.97, FOR LINE: 5049
RPM: 4273.50, FOR LINE: 5050
RPM: 3378.38, FOR LINE: 5051
RPM: 4032.26, FOR LINE: 5052
RPM: 3703.70, FOR LINE: 5053
RPM: 3623.19, FOR LINE: 5054
RPM: 3333.33, FOR LINE: 5055
RPM: 3649.64, FOR LINE: 5056
RPM: 3164.56, FOR LINE: 5057
RPM: 3906.25, FOR LINE: 5058
RPM: 3521.13, FOR LINE: 5059
RPM: 3906.25, FOR LINE: 5060
RPM: 3731.34, FOR LINE: 5061
RPM: 3703.70, FOR LINE: 5062
RPM: 3597.12, FOR LINE: 5063
RPM: 4237.29, FOR LINE: 5064
RPM: 3424.66, FOR LINE: 5065
RPM: 3937.01, FOR LINE: 5066
RPM: 3184.71, FOR LINE: 5067
RPM: 3546.10, FOR LINE: 5068
RPM: 3355.70, FOR LINE: 5069
RPM: 1250.00, FOR LINE: 5070
RPM: 3105.59, FOR LINE: 5071
RPM: 4504.50, FOR LINE: 5072
RPM: 3448.28, FOR LINE: 5073
RPM: 3623.19, FOR LINE: 5074
RPM: 3649.64, FOR LINE: 5075
RPM: 3472.22, FOR LINE: 5076
RPM: 3521.13, FOR LINE: 5077
RPM: 3472.22, FOR LINE: 5078
RPM: 3355.70, FOR LINE: 5079
RPM: 3703.70, FOR LINE: 5080
RPM: 3125.00, FOR LINE: 5081
RPM: 3968.25, FOR LINE: 5082
RPM: 3289.47, FOR LINE: 5083
RPM: 3597.12, FOR LINE: 5084
RPM: 3401.36, FOR LINE: 5085
RPM: 3496.50, FOR LINE: 5086
RPM: 3267.97, FOR LINE: 5087
RPM: 3731.34, FOR LINE: 5088
RPM: 3184.71, FOR LINE: 5089
RPM: 3759.40, FOR LINE: 5090
RPM: 3401.36, FOR LINE: 5091
RPM: 3571.43, FOR LINE: 5092
RPM: 3086.42, FOR LINE: 5093
RPM: 4065.04, FOR LINE: 5094
RPM: 3205.13, FOR LINE: 5095
RPM: 3787.88, FOR LINE: 5096
RPM: 3496.50, FOR LINE: 5097
RPM: 3401.36, FOR LINE: 5098
RPM: 3144.65, FOR LINE: 5099
RPM: 4347.83, FOR LINE: 5100
RPM: 2994.01, FOR LINE: 5101
RPM: 4310.34, FOR LINE: 5102
RPM: 3311.26, FOR LINE: 5103
RPM: 3521.13, FOR LINE: 5104
RPM: 3521.13, FOR LINE: 5105
RPM: 3333.33, FOR LINE: 5106
RPM: 3401.36, FOR LINE: 5107
RPM: 3333.33, FOR LINE: 5108
RPM: 3225.81, FOR LINE: 5109
RPM: 3546.10, FOR LINE: 5110
RPM: 2958.58, FOR LINE: 5111
RPM: 3875.97, FOR LINE: 5112
RPM: 3401.36, FOR LINE: 5113
RPM: 3448.28, FOR LINE: 5114
RPM: 3048.78, FOR LINE: 5115
RPM: 3355.70, FOR LINE: 5116
RPM: 2923.98, FOR LINE: 5117
RPM: 3571.43, FOR LINE: 5118
RPM: 3267.97, FOR LINE: 5119
RPM: 3597.12, FOR LINE: 5120
RPM: 3448.28, FOR LINE: 5121
RPM: 3424.66, FOR LINE: 5122
RPM: 3311.26, FOR LINE: 5123
RPM: 3875.97, FOR LINE: 5124
RPM: 3164.56, FOR LINE: 5125
RPM: 3472.22, FOR LINE: 5126
RPM: 2923.98, FOR LINE: 5127
RPM: 3731.34, FOR LINE: 5128
RPM: 3086.42, FOR LINE: 5129
RPM: 3378.38, FOR LINE: 5130
RPM: 3184.71, FOR LINE: 5131
RPM: 3289.47, FOR LINE: 5132
RPM: 3030.30, FOR LINE: 5133
RPM: 3496.50, FOR LINE: 5134
RPM: 3205.13, FOR LINE: 5135
RPM: 3472.22, FOR LINE: 5136
RPM: 3401.36, FOR LINE: 5137
RPM: 3333.33, FOR LINE: 5138
RPM: 3225.81, FOR LINE: 5139
RPM: 3816.79, FOR LINE: 5140
RPM: 3086.42, FOR LINE: 5141
RPM: 3546.10, FOR LINE: 5142
RPM: 2873.56, FOR LINE: 5143
RPM: 3649.64, FOR LINE: 5144
RPM: 3012.05, FOR LINE: 5145
RPM: 3311.26, FOR LINE: 5146
RPM: 3105.59, FOR LINE: 5147
RPM: 3225.81, FOR LINE: 5148
RPM: 2976.19, FOR LINE: 5149
RPM: 3424.66, FOR LINE: 5150
RPM: 3105.59, FOR LINE: 5151
RPM: 3448.28, FOR LINE: 5152
RPM: 3267.97, FOR LINE: 5153
RPM: 3267.97, FOR LINE: 5154
RPM: 3164.56, FOR LINE: 5155
RPM: 3144.65, FOR LINE: 5156
RPM: 3012.05, FOR LINE: 5157
RPM: 3311.26, FOR LINE: 5158
RPM: 2793.30, FOR LINE: 5159
RPM: 3571.43, FOR LINE: 5160
RPM: 2958.58, FOR LINE: 5161
RPM: 3225.81, FOR LINE: 5162
RPM: 2873.56, FOR LINE: 5163
RPM: 3125.00, FOR LINE: 5164
RPM: 2732.24, FOR LINE: 5165
RPM: 3333.33, FOR LINE: 5166
RPM: 3048.78, FOR LINE: 5167
RPM: 3205.13, FOR LINE: 5168
RPM: 3225.81, FOR LINE: 5169
RPM: 3048.78, FOR LINE: 5170
RPM: 3144.65, FOR LINE: 5171
RPM: 3048.78, FOR LINE: 5172
RPM: 2777.78, FOR LINE: 5173
RPM: 3225.81, FOR LINE: 5174
RPM: 2873.56, FOR LINE: 5175
RPM: 3401.36, FOR LINE: 5176
RPM: 3125.00, FOR LINE: 5177
RPM: 3048.78, FOR LINE: 5178
RPM: 2808.99, FOR LINE: 5179
RPM: 3875.97, FOR LINE: 5180
RPM: 2976.19, FOR LINE: 5181
RPM: 3846.15, FOR LINE: 5182
RPM: 2840.91, FOR LINE: 5183
RPM: 3125.00, FOR LINE: 5184
RPM: 2808.99, FOR LINE: 5185
RPM: 3267.97, FOR LINE: 5186
RPM: 2976.19, FOR LINE: 5187
RPM: 3105.59, FOR LINE: 5188
RPM: 3048.78, FOR LINE: 5189
RPM: 3546.10, FOR LINE: 5190
RPM: 2890.17, FOR LINE: 5191
RPM: 3311.26, FOR LINE: 5192
RPM: 2659.57, FOR LINE: 5193
RPM: 3401.36, FOR LINE: 5194
RPM: 2808.99, FOR LINE: 5195
RPM: 3086.42, FOR LINE: 5196
RPM: 2732.24, FOR LINE: 5197
RPM: 2994.01, FOR LINE: 5198
RPM: 2604.17, FOR LINE: 5199
RPM: 3759.40, FOR LINE: 5200
RPM: 2890.17, FOR LINE: 5201
RPM: 3067.48, FOR LINE: 5202
RPM: 2732.24, FOR LINE: 5203
RPM: 2890.17, FOR LINE: 5204
RPM: 2906.98, FOR LINE: 5205
RPM: 2906.98, FOR LINE: 5206
RPM: 2645.50, FOR LINE: 5207
RPM: 3448.28, FOR LINE: 5208
RPM: 2717.39, FOR LINE: 5209
RPM: 3225.81, FOR LINE: 5210
RPM: 2604.17, FOR LINE: 5211
RPM: 2890.17, FOR LINE: 5212
RPM: 2762.43, FOR LINE: 5213
RPM: 2994.01, FOR LINE: 5214
RPM: 2793.30, FOR LINE: 5215
RPM: 2923.98, FOR LINE: 5216
RPM: 2538.07, FOR LINE: 5217
RPM: 3086.42, FOR LINE: 5218
RPM: 2824.86, FOR LINE: 5219
RPM: 2976.19, FOR LINE: 5220
RPM: 2994.01, FOR LINE: 5221
RPM: 2808.99, FOR LINE: 5222
RPM: 2840.91, FOR LINE: 5223
RPM: 2824.86, FOR LINE: 5224
RPM: 2564.10, FOR LINE: 5225
RPM: 3378.38, FOR LINE: 5226
RPM: 2659.57, FOR LINE: 5227
RPM: 3144.65, FOR LINE: 5228
RPM: 2525.25, FOR LINE: 5229
RPM: 2824.86, FOR LINE: 5230
RPM: 2673.80, FOR LINE: 5231
RPM: 2906.98, FOR LINE: 5232
RPM: 2747.25, FOR LINE: 5233
RPM: 2824.86, FOR LINE: 5234
RPM: 2463.05, FOR LINE: 5235
RPM: 3571.43, FOR LINE: 5236
RPM: 2747.25, FOR LINE: 5237
RPM: 2890.17, FOR LINE: 5238
RPM: 2577.32, FOR LINE: 5239
RPM: 2747.25, FOR LINE: 5240
RPM: 2747.25, FOR LINE: 5241
RPM: 2873.56, FOR LINE: 5242
RPM: 2512.56, FOR LINE: 5243
RPM: 3267.97, FOR LINE: 5244
RPM: 2645.50, FOR LINE: 5245
RPM: 3048.78, FOR LINE: 5246
RPM: 2463.05, FOR LINE: 5247
RPM: 3125.00, FOR LINE: 5248
RPM: 2793.30, FOR LINE: 5249
RPM: 2808.99, FOR LINE: 5250
RPM: 2538.07, FOR LINE: 5251
RPM: 3472.22, FOR LINE: 5252
RPM: 2403.85, FOR LINE: 5253
RPM: 3448.28, FOR LINE: 5254
RPM: 2551.02, FOR LINE: 5255
RPM: 2808.99, FOR LINE: 5256
RPM: 2512.56, FOR LINE: 5257
RPM: 2906.98, FOR LINE: 5258
RPM: 2840.91, FOR LINE: 5259
RPM: 2808.99, FOR LINE: 5260
RPM: 2717.39, FOR LINE: 5261
RPM: 2659.57, FOR LINE: 5262
RPM: 2439.02, FOR LINE: 5263
RPM: 2824.86, FOR LINE: 5264
RPM: 2512.56, FOR LINE: 5265
RPM: 2958.58, FOR LINE: 5266
RPM: 2717.39, FOR LINE: 5267
RPM: 2659.57, FOR LINE: 5268
RPM: 2512.56, FOR LINE: 5269
RPM: 2747.25, FOR LINE: 5270
RPM: 2590.67, FOR LINE: 5271
RPM: 2659.57, FOR LINE: 5272
RPM: 2325.58, FOR LINE: 5273
RPM: 3355.70, FOR LINE: 5274
RPM: 2590.67, FOR LINE: 5275
RPM: 2717.39, FOR LINE: 5276
RPM: 2439.02, FOR LINE: 5277
RPM: 2577.32, FOR LINE: 5278
RPM: 2590.67, FOR LINE: 5279
RPM: 2702.70, FOR LINE: 5280
RPM: 2631.58, FOR LINE: 5281
RPM: 2577.32, FOR LINE: 5282
RPM: 2500.00, FOR LINE: 5283
RPM: 2747.25, FOR LINE: 5284
RPM: 2427.18, FOR LINE: 5285
RPM: 2941.18, FOR LINE: 5286
RPM: 2645.50, FOR LINE: 5287
RPM: 2564.10, FOR LINE: 5288
RPM: 2439.02, FOR LINE: 5289
RPM: 2659.57, FOR LINE: 5290
RPM: 2512.56, FOR LINE: 5291
RPM: 2590.67, FOR LINE: 5292
RPM: 2232.14, FOR LINE: 5293
RPM: 2747.25, FOR LINE: 5294
RPM: 2500.00, FOR LINE: 5295
RPM: 2617.80, FOR LINE: 5296
RPM: 2380.95, FOR LINE: 5297
RPM: 2747.25, FOR LINE: 5298
RPM: 2512.56, FOR LINE: 5299
RPM: 2617.80, FOR LINE: 5300
RPM: 2538.07, FOR LINE: 5301
RPM: 2500.00, FOR LINE: 5302
RPM: 2427.18, FOR LINE: 5303
RPM: 2645.50, FOR LINE: 5304
RPM: 2347.42, FOR LINE: 5305
RPM: 2777.78, FOR LINE: 5306
RPM: 2551.02, FOR LINE: 5307
RPM: 2487.56, FOR LINE: 5308
RPM: 2358.49, FOR LINE: 5309
RPM: 2564.10, FOR LINE: 5310
RPM: 2293.58, FOR LINE: 5311
RPM: 2487.56, FOR LINE: 5312
RPM: 2173.91, FOR LINE: 5313
RPM: 3144.65, FOR LINE: 5314
RPM: 2304.15, FOR LINE: 5315
RPM: 2538.07, FOR LINE: 5316
RPM: 2283.11, FOR LINE: 5317
RPM: 2659.57, FOR LINE: 5318
RPM: 2551.02, FOR LINE: 5319
RPM: 2403.85, FOR LINE: 5320
RPM: 2463.05, FOR LINE: 5321
RPM: 2415.46, FOR LINE: 5322
RPM: 2192.98, FOR LINE: 5323
RPM: 2873.56, FOR LINE: 5324
RPM: 2336.45, FOR LINE: 5325
RPM: 2673.80, FOR LINE: 5326
RPM: 2155.17, FOR LINE: 5327
RPM: 2747.25, FOR LINE: 5328
RPM: 2450.98, FOR LINE: 5329
RPM: 2403.85, FOR LINE: 5330
RPM: 2212.39, FOR LINE: 5331
RPM: 3030.30, FOR LINE: 5332
RPM: 2336.45, FOR LINE: 5333
RPM: 2392.34, FOR LINE: 5334
RPM: 2100.84, FOR LINE: 5335
RPM: 2551.02, FOR LINE: 5336
RPM: 2325.58, FOR LINE: 5337
RPM: 2463.05, FOR LINE: 5338
RPM: 2192.98, FOR LINE: 5339
RPM: 2551.02, FOR LINE: 5340
RPM: 2439.02, FOR LINE: 5341
RPM: 2439.02, FOR LINE: 5342
RPM: 2369.67, FOR LINE: 5343
RPM: 2325.58, FOR LINE: 5344
RPM: 2109.70, FOR LINE: 5345
RPM: 2762.43, FOR LINE: 5346
RPM: 2183.41, FOR LINE: 5347
RPM: 2577.32, FOR LINE: 5348
RPM: 2074.69, FOR LINE: 5349
RPM: 2631.58, FOR LINE: 5350
RPM: 2358.49, FOR LINE: 5351
RPM: 2325.58, FOR LINE: 5352
RPM: 2127.66, FOR LINE: 5353
RPM: 2923.98, FOR LINE: 5354
RPM: 2242.15, FOR LINE: 5355
RPM: 2314.81, FOR LINE: 5356
RPM: 2000.00, FOR LINE: 5357
RPM: 2941.18, FOR LINE: 5358
RPM: 2242.15, FOR LINE: 5359
RPM: 2358.49, FOR LINE: 5360
RPM: 2109.70, FOR LINE: 5361
RPM: 2450.98, FOR LINE: 5362
RPM: 2369.67, FOR LINE: 5363
RPM: 2232.14, FOR LINE: 5364
RPM: 2283.11, FOR LINE: 5365
RPM: 2232.14, FOR LINE: 5366
RPM: 2032.52, FOR LINE: 5367
RPM: 2645.50, FOR LINE: 5368
RPM: 2164.50, FOR LINE: 5369
RPM: 2358.49, FOR LINE: 5370
RPM: 2100.84, FOR LINE: 5371
