RPM: 0.73, FOR LINE: 4
RPM: 6024.10, FOR LINE: 7920
RPM: 2155.17, FOR LINE: 7921
RPM: 2100.84, FOR LINE: 7922
RPM: 8064.52, FOR LINE: 7923
RPM: 5555.56, FOR LINE: 7924
RPM: 2262.44, FOR LINE: 7925
RPM: 6493.51, FOR LINE: 7926
RPM: 2109.70, FOR LINE: 7927
RPM: 2016.13, FOR LINE: 7928
RPM: 7042.25, FOR LINE: 7929
RPM: 6329.11, FOR LINE: 7930
RPM: 2083.33, FOR LINE: 7931
RPM: 5555.56, FOR LINE: 7932
RPM: 2262.44, FOR LINE: 7933
RPM: 2057.61, FOR LINE: 7934
RPM: 6578.95, FOR LINE: 7935
RPM: 5681.82, FOR LINE: 7936
RPM: 2212.39, FOR LINE: 7937
RPM: 6410.26, FOR LINE: 7938
RPM: 6493.51, FOR LINE: 7939
RPM: 2173.91, FOR LINE: 7940
RPM: 6756.76, FOR LINE: 7941
RPM: 5813.95, FOR LINE: 7942
RPM: 2173.91, FOR LINE: 7943
RPM: 5747.13, FOR LINE: 7944
RPM: 6578.95, FOR LINE: 7945
RPM: 2032.52, FOR LINE: 7946
RPM: 6578.95, FOR LINE: 7947
RPM: 6097.56, FOR LINE: 7948
RPM: 2164.50, FOR LINE: 7949
RPM: 5882.35, FOR LINE: 7950
RPM: 6250.00, FOR LINE: 7951
RPM: 2109.70, FOR LINE: 7952
RPM: 6578.95, FOR LINE: 7953
RPM: 5617.98, FOR LINE: 7954
RPM: 2192.98, FOR LINE: 7955
RPM: 2024.29, FOR LINE: 7956
RPM: 8064.52, FOR LINE: 7957
RPM: 2092.05, FOR LINE: 7958
RPM: 6172.84, FOR LINE: 7959
RPM: 6329.11, FOR LINE: 7960
RPM: 2118.64, FOR LINE: 7961
RPM: 2049.18, FOR LINE: 7962
RPM: 6172.84, FOR LINE: 7963
RPM: 5747.13, FOR LINE: 7964
RPM: 2252.25, FOR LINE: 7965
RPM: 6172.84, FOR LINE: 7966
RPM: 2118.64, FOR LINE: 7967
RPM: 2109.70, FOR LINE: 7968
RPM: 7352.94, FOR LINE: 7969
RPM: 5813.95, FOR LINE: 7970
RPM: 2173.91, FOR LINE: 7971
RPM: 5747.13, FOR LINE: 7972
RPM: 2252.25, FOR LINE: 7973
RPM: 2100.84, FOR LINE: 7974
RPM: 6849.32, FOR LINE: 7975
RPM: 6329.11, FOR LINE: 7976
RPM: 2118.64, FOR LINE: 7977
RPM: 5813.95, FOR LINE: 7978
RPM: 7246.38, FOR LINE: 7979
RPM: 2074.69, FOR LINE: 7980
RPM: 6250.00, FOR LINE: 7981
RPM: 5882.35, FOR LINE: 7982
RPM: 2164.50, FOR LINE: 7983
RPM: 6172.84, FOR LINE: 7984
RPM: 6250.00, FOR LINE: 7985
RPM: 2092.05, FOR LINE: 7986
RPM: 7246.38, FOR LINE: 7987
RPM: 5952.38, FOR LINE: 7988
RPM: 2212.39, FOR LINE: 7989
RPM: 5882.35, FOR LINE: 7990
RPM: 6493.51, FOR LINE: 7991
RPM: 2127.66, FOR LINE: 7992
RPM: 6250.00, FOR LINE: 7993
RPM: 6024.10, FOR LINE: 7994
RPM: 2136.75, FOR LINE: 7995
RPM: 2127.66, FOR LINE: 7996
RPM: 8064.52, FOR LINE: 7997
RPM: 1992.03, FOR LINE: 7998
RPM: 2272.73, FOR LINE: 7999
RPM: 6578.95, FOR LINE: 8000
RPM: 2100.84, FOR LINE: 8001
RPM: 2016.13, FOR LINE: 8002
RPM: 7042.25, FOR LINE: 8003
RPM: 2109.70, FOR LINE: 8004
RPM: 2074.69, FOR LINE: 8005
RPM: 5494.51, FOR LINE: 8006
RPM: 2262.44, FOR LINE: 8007
RPM: 2057.61, FOR LINE: 8008
RPM: 6493.51, FOR LINE: 8009
RPM: 5617.98, FOR LINE: 8010
RPM: 2222.22, FOR LINE: 8011
RPM: 6410.26, FOR LINE: 8012
RPM: 6493.51, FOR LINE: 8013
RPM: 2173.91, FOR LINE: 8014
RPM: 6756.76, FOR LINE: 8015
RPM: 5882.35, FOR LINE: 8016
RPM: 2183.41, FOR LINE: 8017
RPM: 5617.98, FOR LINE: 8018
RPM: 6666.67, FOR LINE: 8019
RPM: 2024.29, FOR LINE: 8020
RPM: 6493.51, FOR LINE: 8021
RPM: 6097.56, FOR LINE: 8022
RPM: 2164.50, FOR LINE: 8023
RPM: 5681.82, FOR LINE: 8024
RPM: 6329.11, FOR LINE: 8025
RPM: 2118.64, FOR LINE: 8026
RPM: 6578.95, FOR LINE: 8027
RPM: 5617.98, FOR LINE: 8028
RPM: 2202.64, FOR LINE: 8029
RPM: 6172.84, FOR LINE: 8030
RPM: 8064.52, FOR LINE: 8031
RPM: 2092.05, FOR LINE: 8032
RPM: 6329.11, FOR LINE: 8033
RPM: 6329.11, FOR LINE: 8034
RPM: 2109.70, FOR LINE: 8035
RPM: 2057.61, FOR LINE: 8036
RPM: 6410.26, FOR LINE: 8037
RPM: 5747.13, FOR LINE: 8038
RPM: 2252.25, FOR LINE: 8039
RPM: 6097.56, FOR LINE: 8040
RPM: 2127.66, FOR LINE: 8041
RPM: 2109.70, FOR LINE: 8042
RPM: 7246.38, FOR LINE: 8043
RPM: 5813.95, FOR LINE: 8044
RPM: 2173.91, FOR LINE: 8045
RPM: 5813.95, FOR LINE: 8046
RPM: 2252.25, FOR LINE: 8047
RPM: 2092.05, FOR LINE: 8048
RPM: 6849.32, FOR LINE: 8049
RPM: 6172.84, FOR LINE: 8050
RPM: 2118.64, FOR LINE: 8051
RPM: 5882.35, FOR LINE: 8052
RPM: 2164.50, FOR LINE: 8053
RPM: 2074.69, FOR LINE: 8054
RPM: 6329.11, FOR LINE: 8055
RPM: 5882.35, FOR LINE: 8056
RPM: 2173.91, FOR LINE: 8057
RPM: 6172.84, FOR LINE: 8058
RPM: 6250.00, FOR LINE: 8059
RPM: 2100.84, FOR LINE: 8060
RPM: 7352.94, FOR LINE: 8061
RPM: 5952.38, FOR LINE: 8062
RPM: 2212.39, FOR LINE: 8063
RPM: 5882.35, FOR LINE: 8064
RPM: 6578.95, FOR LINE: 8065
RPM: 2127.66, FOR LINE: 8066
RPM: 6250.00, FOR LINE: 8067
RPM: 6024.10, FOR LINE: 8068
RPM: 2155.17, FOR LINE: 8069
RPM: 2109.70, FOR LINE: 8070
RPM: 8064.52, FOR LINE: 8071
RPM: 1984.13, FOR LINE: 8072
RPM: 6578.95, FOR LINE: 8073
RPM: 6493.51, FOR LINE: 8074
RPM: 2100.84, FOR LINE: 8075
RPM: 2024.29, FOR LINE: 8076
RPM: 6944.44, FOR LINE: 8077
RPM: 2109.70, FOR LINE: 8078
RPM: 2083.33, FOR LINE: 8079
RPM: 5434.78, FOR LINE: 8080
RPM: 2283.11, FOR LINE: 8081
RPM: 2049.18, FOR LINE: 8082
RPM: 6493.51, FOR LINE: 8083
RPM: 5617.98, FOR LINE: 8084
RPM: 2222.22, FOR LINE: 8085
RPM: 6410.26, FOR LINE: 8086
RPM: 2074.69, FOR LINE: 8087
RPM: 2173.91, FOR LINE: 8088
RPM: 6756.76, FOR LINE: 8089
RPM: 5813.95, FOR LINE: 8090
RPM: 2173.91, FOR LINE: 8091
RPM: 5617.98, FOR LINE: 8092
RPM: 2222.22, FOR LINE: 8093
RPM: 2024.29, FOR LINE: 8094
RPM: 6493.51, FOR LINE: 8095
RPM: 6097.56, FOR LINE: 8096
RPM: 2173.91, FOR LINE: 8097
RPM: 5813.95, FOR LINE: 8098
RPM: 6250.00, FOR LINE: 8099
RPM: 2109.70, FOR LINE: 8100
RPM: 6666.67, FOR LINE: 8101
RPM: 5555.56, FOR LINE: 8102
RPM: 2202.64, FOR LINE: 8103
RPM: 6097.56, FOR LINE: 8104
RPM: 8196.72, FOR LINE: 8105
RPM: 2083.33, FOR LINE: 8106
RPM: 6250.00, FOR LINE: 8107
RPM: 6329.11, FOR LINE: 8108
RPM: 2100.84, FOR LINE: 8109
RPM: 2057.61, FOR LINE: 8110
RPM: 6329.11, FOR LINE: 8111
RPM: 5813.95, FOR LINE: 8112
RPM: 2242.15, FOR LINE: 8113
RPM: 6172.84, FOR LINE: 8114
RPM: 2118.64, FOR LINE: 8115
RPM: 2100.84, FOR LINE: 8116
RPM: 7575.76, FOR LINE: 8117
RPM: 5813.95, FOR LINE: 8118
RPM: 2164.50, FOR LINE: 8119
RPM: 5747.13, FOR LINE: 8120
RPM: 2242.15, FOR LINE: 8121
RPM: 2092.05, FOR LINE: 8122
RPM: 6849.32, FOR LINE: 8123
RPM: 6172.84, FOR LINE: 8124
RPM: 2100.84, FOR LINE: 8125
RPM: 5747.13, FOR LINE: 8126
RPM: 7142.86, FOR LINE: 8127
RPM: 2049.18, FOR LINE: 8128
RPM: 6329.11, FOR LINE: 8129
RPM: 5813.95, FOR LINE: 8130
RPM: 2136.75, FOR LINE: 8131
RPM: 2092.05, FOR LINE: 8132
RPM: 6172.84, FOR LINE: 8133
RPM: 5882.35, FOR LINE: 8134
RPM: 2118.64, FOR LINE: 8135
RPM: 5813.95, FOR LINE: 8136
RPM: 7936.51, FOR LINE: 8137
RPM: 1953.12, FOR LINE: 8138
RPM: 2222.22, FOR LINE: 8139
RPM: 6410.26, FOR LINE: 8140
RPM: 2049.18, FOR LINE: 8141
RPM: 1976.28, FOR LINE: 8142
RPM: 6849.32, FOR LINE: 8143
RPM: 6250.00, FOR LINE: 8144
RPM: 2024.29, FOR LINE: 8145
RPM: 2118.64, FOR LINE: 8146
RPM: 6578.95, FOR LINE: 8147
RPM: 5747.13, FOR LINE: 8148
RPM: 2109.70, FOR LINE: 8149
RPM: 2057.61, FOR LINE: 8150
RPM: 6410.26, FOR LINE: 8151
RPM: 5434.78, FOR LINE: 8152
RPM: 2136.75, FOR LINE: 8153
RPM: 6097.56, FOR LINE: 8154
RPM: 7692.31, FOR LINE: 8155
RPM: 2016.13, FOR LINE: 8156
RPM: 2049.18, FOR LINE: 8157
RPM: 6097.56, FOR LINE: 8158
RPM: 7246.38, FOR LINE: 8159
RPM: 1968.50, FOR LINE: 8160
RPM: 2083.33, FOR LINE: 8161
RPM: 5681.82, FOR LINE: 8162
RPM: 6097.56, FOR LINE: 8163
RPM: 2008.03, FOR LINE: 8164
RPM: 2074.69, FOR LINE: 8165
RPM: 5882.35, FOR LINE: 8166
RPM: 5952.38, FOR LINE: 8167
RPM: 1992.03, FOR LINE: 8168
RPM: 2057.61, FOR LINE: 8169
RPM: 5681.82, FOR LINE: 8170
RPM: 7692.31, FOR LINE: 8171
RPM: 5263.16, FOR LINE: 8172
RPM: 2155.17, FOR LINE: 8173
RPM: 1953.12, FOR LINE: 8174
RPM: 6172.84, FOR LINE: 8175
RPM: 5376.34, FOR LINE: 8176
RPM: 2100.84, FOR LINE: 8177
RPM: 1915.71, FOR LINE: 8178
RPM: 6172.84, FOR LINE: 8179
RPM: 5813.95, FOR LINE: 8180
RPM: 2040.82, FOR LINE: 8181
RPM: 1960.78, FOR LINE: 8182
RPM: 5882.35, FOR LINE: 8183
RPM: 5952.38, FOR LINE: 8184
RPM: 7142.86, FOR LINE: 8185
RPM: 1923.08, FOR LINE: 8186
RPM: 2040.82, FOR LINE: 8187
RPM: 5434.78, FOR LINE: 8188
RPM: 5952.38, FOR LINE: 8189
RPM: 5494.51, FOR LINE: 8190
RPM: 2016.13, FOR LINE: 8191
RPM: 1984.13, FOR LINE: 8192
RPM: 5813.95, FOR LINE: 8193
RPM: 5617.98, FOR LINE: 8194
RPM: 1992.03, FOR LINE: 8195
RPM: 1960.78, FOR LINE: 8196
RPM: 1945.53, FOR LINE: 8197
RPM: 5154.64, FOR LINE: 8198
RPM: 6250.00, FOR LINE: 8199
RPM: 5263.16, FOR LINE: 8200
RPM: 2024.29, FOR LINE: 8201
RPM: 1960.78, FOR LINE: 8202
RPM: 6097.56, FOR LINE: 8203
RPM: 5154.64, FOR LINE: 8204
RPM: 5813.95, FOR LINE: 8205
RPM: 5376.34, FOR LINE: 8206
RPM: 2066.12, FOR LINE: 8207
RPM: 1930.50, FOR LINE: 8208
RPM: 6329.11, FOR LINE: 8209
RPM: 5681.82, FOR LINE: 8210
RPM: 5681.82, FOR LINE: 8211
RPM: 1923.08, FOR LINE: 8212
RPM: 1968.50, FOR LINE: 8213
RPM: 1930.50, FOR LINE: 8214
RPM: 7352.94, FOR LINE: 8215
RPM: 5000.00, FOR LINE: 8216
RPM: 2066.12, FOR LINE: 8217
RPM: 1872.66, FOR LINE: 8218
RPM: 1976.28, FOR LINE: 8219
RPM: 1923.08, FOR LINE: 8220
RPM: 6024.10, FOR LINE: 8221
RPM: 5050.51, FOR LINE: 8222
RPM: 5747.13, FOR LINE: 8223
RPM: 5208.33, FOR LINE: 8224
RPM: 2040.82, FOR LINE: 8225
RPM: 1893.94, FOR LINE: 8226
RPM: 6172.84, FOR LINE: 8227
RPM: 5617.98, FOR LINE: 8228
RPM: 5617.98, FOR LINE: 8229
RPM: 5434.78, FOR LINE: 8230
RPM: 1937.98, FOR LINE: 8231
RPM: 1893.94, FOR LINE: 8232
RPM: 1865.67, FOR LINE: 8233
RPM: 1953.12, FOR LINE: 8234
RPM: 6024.10, FOR LINE: 8235
RPM: 5208.33, FOR LINE: 8236
RPM: 5555.56, FOR LINE: 8237
RPM: 5617.98, FOR LINE: 8238
RPM: 1893.94, FOR LINE: 8239
RPM: 1831.50, FOR LINE: 8240
RPM: 1930.50, FOR LINE: 8241
RPM: 1838.24, FOR LINE: 8242
RPM: 5617.98, FOR LINE: 8243
RPM: 5208.33, FOR LINE: 8244
RPM: 5813.95, FOR LINE: 8245
RPM: 5813.95, FOR LINE: 8246
RPM: 1858.74, FOR LINE: 8247
RPM: 1792.11, FOR LINE: 8248
RPM: 1960.78, FOR LINE: 8249
RPM: 1785.71, FOR LINE: 8250
RPM: 5681.82, FOR LINE: 8251
RPM: 5376.34, FOR LINE: 8252
RPM: 7042.25, FOR LINE: 8253
RPM: 5376.34, FOR LINE: 8254
RPM: 1872.66, FOR LINE: 8255
RPM: 1845.02, FOR LINE: 8256
RPM: 1858.74, FOR LINE: 8257
RPM: 1838.24, FOR LINE: 8258
RPM: 1886.79, FOR LINE: 8259
RPM: 1845.02, FOR LINE: 8260
RPM: 7042.25, FOR LINE: 8261
RPM: 4761.90, FOR LINE: 8262
RPM: 5952.38, FOR LINE: 8263
RPM: 5102.04, FOR LINE: 8264
RPM: 5434.78, FOR LINE: 8265
RPM: 1838.24, FOR LINE: 8266
RPM: 1831.50, FOR LINE: 8267
RPM: 1785.71, FOR LINE: 8268
RPM: 1886.79, FOR LINE: 8269
RPM: 1792.11, FOR LINE: 8270
RPM: 1923.08, FOR LINE: 8271
RPM: 5050.51, FOR LINE: 8272
RPM: 5617.98, FOR LINE: 8273
RPM: 5681.82, FOR LINE: 8274
RPM: 5681.82, FOR LINE: 8275
RPM: 4854.37, FOR LINE: 8276
RPM: 5813.95, FOR LINE: 8277
RPM: 4761.90, FOR LINE: 8278
RPM: 1886.79, FOR LINE: 8279
RPM: 5000.00, FOR LINE: 8280
RPM: 1923.08, FOR LINE: 8281
RPM: 1798.56, FOR LINE: 8282
RPM: 1858.74, FOR LINE: 8283
RPM: 1811.59, FOR LINE: 8284
RPM: 1798.56, FOR LINE: 8285
RPM: 1718.21, FOR LINE: 8286
RPM: 1893.94, FOR LINE: 8287
RPM: 5434.78, FOR LINE: 8288
RPM: 5494.51, FOR LINE: 8289
RPM: 5154.64, FOR LINE: 8290
RPM: 7042.25, FOR LINE: 8291
RPM: 5263.16, FOR LINE: 8292
RPM: 5813.95, FOR LINE: 8293
RPM: 5154.64, FOR LINE: 8294
RPM: 5263.16, FOR LINE: 8295
RPM: 5102.04, FOR LINE: 8296
RPM: 5952.38, FOR LINE: 8297
RPM: 5434.78, FOR LINE: 8298
RPM: 1748.25, FOR LINE: 8299
RPM: 1824.82, FOR LINE: 8300
RPM: 1818.18, FOR LINE: 8301
RPM: 1754.39, FOR LINE: 8302
RPM: 1779.36, FOR LINE: 8303
RPM: 1766.78, FOR LINE: 8304
RPM: 1773.05, FOR LINE: 8305
RPM: 1754.39, FOR LINE: 8306
RPM: 1798.56, FOR LINE: 8307
RPM: 1748.25, FOR LINE: 8308
RPM: 1742.16, FOR LINE: 8309
RPM: 1811.59, FOR LINE: 8310
RPM: 1798.56, FOR LINE: 8311
RPM: 1736.11, FOR LINE: 8312
RPM: 1760.56, FOR LINE: 8313
RPM: 1742.16, FOR LINE: 8314
RPM: 1766.78, FOR LINE: 8315
RPM: 1736.11, FOR LINE: 8316
RPM: 1779.36, FOR LINE: 8317
RPM: 1748.25, FOR LINE: 8318
RPM: 1712.33, FOR LINE: 8319
RPM: 1798.56, FOR LINE: 8320
RPM: 1779.36, FOR LINE: 8321
RPM: 1712.33, FOR LINE: 8322
RPM: 5154.64, FOR LINE: 8323
RPM: 5050.51, FOR LINE: 8324
RPM: 1730.10, FOR LINE: 8325
RPM: 1730.10, FOR LINE: 8326
RPM: 1754.39, FOR LINE: 8327
RPM: 1736.11, FOR LINE: 8328
RPM: 1700.68, FOR LINE: 8329
RPM: 1779.36, FOR LINE: 8330
RPM: 1760.56, FOR LINE: 8331
RPM: 1700.68, FOR LINE: 8332
RPM: 1730.10, FOR LINE: 8333
RPM: 1712.33, FOR LINE: 8334
RPM: 1724.14, FOR LINE: 8335
RPM: 1700.68, FOR LINE: 8336
RPM: 1742.16, FOR LINE: 8337
RPM: 1700.68, FOR LINE: 8338
RPM: 1694.92, FOR LINE: 8339
RPM: 1754.39, FOR LINE: 8340
RPM: 1748.25, FOR LINE: 8341
RPM: 1683.50, FOR LINE: 8342
RPM: 1706.48, FOR LINE: 8343
RPM: 1700.68, FOR LINE: 8344
RPM: 1706.48, FOR LINE: 8345
RPM: 1683.50, FOR LINE: 8346
RPM: 1724.14, FOR LINE: 8347
RPM: 5154.64, FOR LINE: 8348
RPM: 5208.33, FOR LINE: 8349
RPM: 4901.96, FOR LINE: 8350
RPM: 6250.00, FOR LINE: 8351
RPM: 4950.50, FOR LINE: 8352
RPM: 5376.34, FOR LINE: 8353
RPM: 4901.96, FOR LINE: 8354
RPM: 5000.00, FOR LINE: 8355
RPM: 4807.69, FOR LINE: 8356
RPM: 5555.56, FOR LINE: 8357
RPM: 5102.04, FOR LINE: 8358
RPM: 5000.00, FOR LINE: 8359
RPM: 1597.44, FOR LINE: 8360
RPM: 1779.36, FOR LINE: 8361
RPM: 1661.13, FOR LINE: 8362
RPM: 1712.33, FOR LINE: 8363
RPM: 1677.85, FOR LINE: 8364
RPM: 1655.63, FOR LINE: 8365
RPM: 4464.29, FOR LINE: 8366
RPM: 1742.16, FOR LINE: 8367
RPM: 4347.83, FOR LINE: 8368
RPM: 4950.50, FOR LINE: 8369
RPM: 4545.45, FOR LINE: 8370
RPM: 4950.50, FOR LINE: 8371
RPM: 4587.16, FOR LINE: 8372
RPM: 5154.64, FOR LINE: 8373
RPM: 5102.04, FOR LINE: 8374
RPM: 4854.37, FOR LINE: 8375
RPM: 1644.74, FOR LINE: 8376
RPM: 1655.63, FOR LINE: 8377
RPM: 1592.36, FOR LINE: 8378
RPM: 1689.19, FOR LINE: 8379
RPM: 4587.16, FOR LINE: 8380
RPM: 1718.21, FOR LINE: 8381
RPM: 4273.50, FOR LINE: 8382
RPM: 5154.64, FOR LINE: 8383
RPM: 4504.50, FOR LINE: 8384
RPM: 4761.90, FOR LINE: 8385
RPM: 4807.69, FOR LINE: 8386
RPM: 1633.99, FOR LINE: 8387
RPM: 1612.90, FOR LINE: 8388
RPM: 1655.63, FOR LINE: 8389
RPM: 1623.38, FOR LINE: 8390
RPM: 1592.36, FOR LINE: 8391
RPM: 4672.90, FOR LINE: 8392
RPM: 6172.84, FOR LINE: 8393
RPM: 4716.98, FOR LINE: 8394
RPM: 5208.33, FOR LINE: 8395
RPM: 5000.00, FOR LINE: 8396
RPM: 1602.56, FOR LINE: 8397
RPM: 1543.21, FOR LINE: 8398
RPM: 1689.19, FOR LINE: 8399
RPM: 4237.29, FOR LINE: 8400
RPM: 4807.69, FOR LINE: 8401
RPM: 4385.96, FOR LINE: 8402
RPM: 4807.69, FOR LINE: 8403
RPM: 4464.29, FOR LINE: 8404
RPM: 4901.96, FOR LINE: 8405
RPM: 4424.78, FOR LINE: 8406
RPM: 1644.74, FOR LINE: 8407
RPM: 1592.36, FOR LINE: 8408
RPM: 1597.44, FOR LINE: 8409
RPM: 4385.96, FOR LINE: 8410
RPM: 5434.78, FOR LINE: 8411
RPM: 4385.96, FOR LINE: 8412
RPM: 4950.50, FOR LINE: 8413
RPM: 1633.99, FOR LINE: 8414
RPM: 1612.90, FOR LINE: 8415
RPM: 1557.63, FOR LINE: 8416
RPM: 5102.04, FOR LINE: 8417
RPM: 4629.63, FOR LINE: 8418
RPM: 4629.63, FOR LINE: 8419
RPM: 4201.68, FOR LINE: 8420
RPM: 1650.17, FOR LINE: 8421
RPM: 1510.57, FOR LINE: 8422
RPM: 1633.99, FOR LINE: 8423
RPM: 4273.50, FOR LINE: 8424
RPM: 4716.98, FOR LINE: 8425
RPM: 4347.83, FOR LINE: 8426
RPM: 4807.69, FOR LINE: 8427
RPM: 4310.34, FOR LINE: 8428
RPM: 1602.56, FOR LINE: 8429
RPM: 4672.90, FOR LINE: 8430
RPM: 5494.51, FOR LINE: 8431
RPM: 4310.34, FOR LINE: 8432
RPM: 5154.64, FOR LINE: 8433
RPM: 1547.99, FOR LINE: 8434
RPM: 1524.39, FOR LINE: 8435
RPM: 1592.36, FOR LINE: 8436
RPM: 5882.35, FOR LINE: 8437
RPM: 4545.45, FOR LINE: 8438
RPM: 5000.00, FOR LINE: 8439
RPM: 4761.90, FOR LINE: 8440
RPM: 1519.76, FOR LINE: 8441
RPM: 4032.26, FOR LINE: 8442
RPM: 4807.69, FOR LINE: 8443
RPM: 4065.04, FOR LINE: 8444
RPM: 4545.45, FOR LINE: 8445
RPM: 4310.34, FOR LINE: 8446
RPM: 1602.56, FOR LINE: 8447
RPM: 4000.00, FOR LINE: 8448
RPM: 4901.96, FOR LINE: 8449
RPM: 4201.68, FOR LINE: 8450
RPM: 4901.96, FOR LINE: 8451
RPM: 1515.15, FOR LINE: 8452
RPM: 1524.39, FOR LINE: 8453
RPM: 4347.83, FOR LINE: 8454
RPM: 5050.51, FOR LINE: 8455
RPM: 4000.00, FOR LINE: 8456
RPM: 1577.29, FOR LINE: 8457
RPM: 4166.67, FOR LINE: 8458
RPM: 4504.50, FOR LINE: 8459
RPM: 4166.67, FOR LINE: 8460
RPM: 4807.69, FOR LINE: 8461
RPM: 1466.28, FOR LINE: 8462
RPM: 1547.99, FOR LINE: 8463
RPM: 4464.29, FOR LINE: 8464
RPM: 5263.16, FOR LINE: 8465
RPM: 4273.50, FOR LINE: 8466
RPM: 1524.39, FOR LINE: 8467
RPM: 1492.54, FOR LINE: 8468
RPM: 4587.16, FOR LINE: 8469
RPM: 4347.83, FOR LINE: 8470
RPM: 4385.96, FOR LINE: 8471
RPM: 1488.10, FOR LINE: 8472
RPM: 4587.16, FOR LINE: 8473
RPM: 4629.63, FOR LINE: 8474
RPM: 4587.16, FOR LINE: 8475
RPM: 4424.78, FOR LINE: 8476
RPM: 1483.68, FOR LINE: 8477
RPM: 4098.36, FOR LINE: 8478
RPM: 5000.00, FOR LINE: 8479
RPM: 4504.50, FOR LINE: 8480
RPM: 1449.28, FOR LINE: 8481
RPM: 4273.50, FOR LINE: 8482
RPM: 5555.56, FOR LINE: 8483
RPM: 4098.36, FOR LINE: 8484
RPM: 1501.50, FOR LINE: 8485
RPM: 1470.59, FOR LINE: 8486
RPM: 4504.50, FOR LINE: 8487
RPM: 3875.97, FOR LINE: 8488
RPM: 5154.64, FOR LINE: 8489
RPM: 4032.26, FOR LINE: 8490
RPM: 4950.50, FOR LINE: 8491
RPM: 4098.36, FOR LINE: 8492
RPM: 4464.29, FOR LINE: 8493
RPM: 1492.54, FOR LINE: 8494
RPM: 5494.51, FOR LINE: 8495
RPM: 4201.68, FOR LINE: 8496
RPM: 4504.50, FOR LINE: 8497
RPM: 1449.28, FOR LINE: 8498
RPM: 4385.96, FOR LINE: 8499
RPM: 3875.97, FOR LINE: 8500
RPM: 5050.51, FOR LINE: 8501
RPM: 4000.00, FOR LINE: 8502
RPM: 4901.96, FOR LINE: 8503
RPM: 4347.83, FOR LINE: 8504
RPM: 1412.43, FOR LINE: 8505
RPM: 4132.23, FOR LINE: 8506
RPM: 5434.78, FOR LINE: 8507
RPM: 3968.25, FOR LINE: 8508
RPM: 1461.99, FOR LINE: 8509
RPM: 4424.78, FOR LINE: 8510
RPM: 4385.96, FOR LINE: 8511
RPM: 4273.50, FOR LINE: 8512
RPM: 1424.50, FOR LINE: 8513
RPM: 3937.01, FOR LINE: 8514
RPM: 4807.69, FOR LINE: 8515
RPM: 4310.34, FOR LINE: 8516
RPM: 4424.78, FOR LINE: 8517
RPM: 4098.36, FOR LINE: 8518
RPM: 4201.68, FOR LINE: 8519
RPM: 1404.49, FOR LINE: 8520
RPM: 4347.83, FOR LINE: 8521
RPM: 4347.83, FOR LINE: 8522
RPM: 4132.23, FOR LINE: 8523
RPM: 4201.68, FOR LINE: 8524
RPM: 4950.50, FOR LINE: 8525
RPM: 3968.25, FOR LINE: 8526
RPM: 1428.57, FOR LINE: 8527
RPM: 4237.29, FOR LINE: 8528
RPM: 4273.50, FOR LINE: 8529
RPM: 3816.79, FOR LINE: 8530
RPM: 4237.29, FOR LINE: 8531
RPM: 3846.15, FOR LINE: 8532
RPM: 4464.29, FOR LINE: 8533
RPM: 3816.79, FOR LINE: 8534
RPM: 4098.36, FOR LINE: 8535
RPM: 4065.04, FOR LINE: 8536
RPM: 1385.04, FOR LINE: 8537
RPM: 3937.01, FOR LINE: 8538
RPM: 4347.83, FOR LINE: 8539
RPM: 1319.26, FOR LINE: 8540
RPM: 4065.04, FOR LINE: 8541
RPM: 3787.88, FOR LINE: 8542
RPM: 5208.33, FOR LINE: 8543
RPM: 3571.43, FOR LINE: 8544
RPM: 4424.78, FOR LINE: 8545
RPM: 3937.01, FOR LINE: 8546
RPM: 1377.41, FOR LINE: 8547
RPM: 4000.00, FOR LINE: 8548
RPM: 4201.68, FOR LINE: 8549
RPM: 3623.19, FOR LINE: 8550
RPM: 4273.50, FOR LINE: 8551
RPM: 3759.40, FOR LINE: 8552
RPM: 1392.76, FOR LINE: 8553
RPM: 3787.88, FOR LINE: 8554
RPM: 4166.67, FOR LINE: 8555
RPM: 1392.76, FOR LINE: 8556
RPM: 5154.64, FOR LINE: 8557
RPM: 3731.34, FOR LINE: 8558
RPM: 1381.22, FOR LINE: 8559
RPM: 4166.67, FOR LINE: 8560
RPM: 3937.01, FOR LINE: 8561
RPM: 1347.71, FOR LINE: 8562
RPM: 4716.98, FOR LINE: 8563
RPM: 3759.40, FOR LINE: 8564
RPM: 1369.86, FOR LINE: 8565
RPM: 4065.04, FOR LINE: 8566
RPM: 3937.01, FOR LINE: 8567
RPM: 3703.70, FOR LINE: 8568
RPM: 4032.26, FOR LINE: 8569
RPM: 3472.22, FOR LINE: 8570
RPM: 4273.50, FOR LINE: 8571
RPM: 3649.64, FOR LINE: 8572
RPM: 4237.29, FOR LINE: 8573
RPM: 3875.97, FOR LINE: 8574
RPM: 4098.36, FOR LINE: 8575
RPM: 1262.63, FOR LINE: 8576
RPM: 4166.67, FOR LINE: 8577
RPM: 3649.64, FOR LINE: 8578
RPM: 1351.35, FOR LINE: 8579
RPM: 3731.34, FOR LINE: 8580
RPM: 4032.26, FOR LINE: 8581
RPM: 3787.88, FOR LINE: 8582
RPM: 3937.01, FOR LINE: 8583
RPM: 1298.70, FOR LINE: 8584
